Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,246.500000,248.500000,246.500000,248.000000,215.807648,21607935
2018-04-12,248.500000,248.500000,244.000000,245.000000,213.197052,20409657
2018-04-13,246.000000,246.000000,244.000000,244.500000,212.761978,19742548
2018-04-16,243.000000,244.000000,242.000000,243.500000,211.891800,18350139
2018-04-17,243.000000,243.500000,237.500000,238.000000,207.105728,42756389
2018-04-18,239.500000,241.500000,236.500000,238.000000,207.105728,42500048
2018-04-19,242.000000,244.500000,241.000000,244.500000,212.761978,31901989
2018-04-20,228.000000,231.500000,228.000000,229.000000,199.273987,128452087
2018-04-23,226.500000,227.500000,225.000000,226.500000,197.098511,71009975
2018-04-24,225.000000,227.500000,225.000000,227.000000,197.533630,40967892
2018-04-25,225.500000,226.000000,224.000000,225.000000,195.793259,46771110
2018-04-26,225.000000,225.500000,221.000000,222.000000,193.182648,48023557
2018-04-27,225.000000,225.500000,221.000000,223.500000,194.487915,34174459
2018-04-30,224.500000,228.000000,222.500000,227.000000,197.533630,28500789
2018-05-02,227.000000,227.500000,222.500000,223.000000,194.052841,38167942
2018-05-03,221.000000,222.500000,220.000000,220.500000,191.877350,31690731
2018-05-04,221.000000,224.000000,220.500000,223.000000,194.052841,27208722
2018-05-07,225.000000,225.500000,221.500000,223.500000,194.487915,23268759
2018-05-08,224.000000,228.500000,223.500000,228.000000,198.403778,40324763
2018-05-09,228.500000,232.000000,228.500000,229.500000,199.709106,33778934
2018-05-10,231.000000,231.500000,229.000000,229.500000,199.709106,27530377
2018-05-11,232.000000,234.000000,230.500000,233.000000,202.754791,30693910
2018-05-14,234.500000,234.500000,232.500000,233.000000,202.754791,19921437
2018-05-15,233.500000,234.000000,229.500000,230.500000,200.579300,23771769
2018-05-16,229.500000,230.500000,228.500000,230.500000,200.579300,14409556
2018-05-17,231.000000,231.500000,226.500000,226.500000,197.098511,26852737
2018-05-18,225.500000,227.500000,223.500000,223.500000,194.487915,27664541
2018-05-21,225.000000,230.000000,225.000000,229.000000,199.273987,16127815
2018-05-22,230.000000,233.500000,229.000000,229.000000,199.273987,22355097
2018-05-23,231.500000,231.500000,228.500000,228.500000,198.838867,23062899
2018-05-24,229.500000,230.000000,228.500000,229.000000,199.273987,12996610
2018-05-25,228.500000,229.500000,228.000000,228.500000,198.838867,15971294
2018-05-28,229.500000,230.000000,226.500000,227.000000,197.533630,16373270
2018-05-29,226.500000,226.500000,223.500000,225.000000,195.793259,23764776
2018-05-30,224.000000,224.000000,220.500000,221.000000,192.312424,49163788
2018-05-31,221.500000,224.000000,220.500000,224.000000,194.923019,96069458
2018-06-01,224.500000,226.500000,224.000000,224.000000,194.923019,27617994
2018-06-04,227.500000,229.000000,227.000000,229.000000,199.273987,25959480
2018-06-05,230.000000,230.000000,226.500000,229.000000,199.273987,26534884
2018-06-06,229.000000,230.000000,227.000000,230.000000,200.144165,24767441
2018-06-07,231.000000,231.500000,228.000000,230.000000,200.144165,24958266
2018-06-08,229.000000,229.000000,226.000000,227.000000,197.533630,23548851
2018-06-11,226.500000,227.000000,225.000000,226.000000,196.663422,21696933
2018-06-12,225.000000,229.000000,224.000000,229.000000,199.273987,29501260
2018-06-13,229.000000,232.000000,228.000000,232.000000,201.884552,28944970
2018-06-14,230.000000,230.000000,226.500000,226.500000,197.098511,33408041
2018-06-15,225.000000,231.000000,224.000000,231.000000,201.014374,48059679
2018-06-19,225.500000,226.000000,224.000000,225.000000,195.793259,56889624
2018-06-20,224.500000,227.500000,223.500000,226.000000,196.663422,40708701
2018-06-21,227.500000,228.000000,226.000000,226.500000,197.098511,31242557
2018-06-22,224.500000,227.500000,224.000000,227.500000,197.968704,43581409
2018-06-25,220.000000,220.500000,218.000000,218.000000,196.615829,45025211
2018-06-26,215.500000,216.000000,212.500000,214.500000,193.459198,38446346
2018-06-27,216.000000,216.000000,212.500000,213.000000,192.106308,39888414
2018-06-28,211.000000,214.500000,210.000000,212.000000,191.204391,37940780
2018-06-29,212.000000,217.000000,212.000000,216.500000,195.262985,34313680
2018-07-02,218.500000,219.000000,214.000000,214.000000,193.008240,32449442
2018-07-03,215.500000,218.000000,213.500000,214.500000,193.459198,28323220
2018-07-04,217.000000,217.500000,215.500000,216.000000,194.811996,15212295
2018-07-05,214.000000,215.000000,213.000000,214.500000,193.459198,18225416
2018-07-06,217.500000,217.500000,215.000000,217.000000,195.713943,29033762
2018-07-09,219.500000,223.000000,218.500000,221.500000,199.772522,38734793
2018-07-10,223.000000,224.000000,222.000000,222.000000,200.223465,20118957
2018-07-11,220.000000,220.000000,218.000000,220.000000,198.419662,19854690
2018-07-12,218.000000,222.000000,218.000000,220.500000,198.870605,23666051
2018-07-13,222.500000,224.500000,222.500000,224.500000,202.478271,29716311
2018-07-16,224.500000,225.000000,223.500000,223.500000,201.576355,15819254
2018-07-17,222.500000,223.500000,221.000000,221.500000,199.772522,21548436
2018-07-18,223.000000,224.000000,222.000000,223.000000,201.125397,39898658
2018-07-19,225.500000,227.000000,224.500000,224.500000,202.478271,39661216
2018-07-20,235.000000,237.500000,233.000000,237.500000,214.203033,97969023
2018-07-23,239.000000,245.000000,238.500000,241.000000,217.359726,52256877
2018-07-24,240.000000,241.500000,238.500000,241.000000,217.359726,27239267
2018-07-25,239.000000,241.000000,239.000000,240.500000,216.908752,20962512
2018-07-26,241.000000,242.500000,239.500000,241.000000,217.359726,30606388
2018-07-27,242.000000,244.500000,241.000000,244.500000,220.516403,27129646
2018-07-30,244.500000,245.500000,244.000000,245.500000,221.418289,22788730
2018-07-31,243.500000,246.000000,242.000000,246.000000,221.869232,27059442
2018-08-01,247.000000,248.000000,246.500000,248.000000,223.673096,29136161
2018-08-02,249.000000,249.500000,243.500000,244.500000,220.516403,22402110
2018-08-03,246.000000,248.000000,245.000000,247.000000,222.771164,24719097
2018-08-06,245.000000,247.000000,244.000000,245.500000,221.418289,22364568
2018-08-07,245.000000,245.500000,241.500000,241.500000,217.810669,23992418
2018-08-08,245.000000,247.500000,244.500000,247.500000,223.222107,24382432
2018-08-09,247.000000,248.000000,246.000000,247.000000,222.771164,15128655
2018-08-10,246.500000,247.000000,244.500000,245.000000,220.967346,15890492
2018-08-13,241.500000,243.000000,239.000000,240.500000,216.908752,17881194
2018-08-14,245.000000,245.000000,242.500000,243.500000,219.614487,17358913
2018-08-15,244.500000,244.500000,239.500000,241.500000,217.810669,18473321
2018-08-16,238.000000,241.500000,238.000000,239.000000,215.555893,19155966
2018-08-17,239.500000,241.000000,239.000000,239.500000,216.006866,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,216.006866,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,217.359726,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,218.261627,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,220.516403,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,219.614487,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,220.967346,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,225.025909,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,233.594040,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,237.652634,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,230.888306,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,231.790237,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,232.241211,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,238.103577,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,235.397858,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,238.103577,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,238.554520,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,234.495972,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,234.946915,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,229.986420,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,235.397858,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,232.692154,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,229.535461,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,232.692154,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,234.495972,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,235.848801,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,237.652634,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,237.652634,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,239.005508,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,236.750717,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,237.201706,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,232.241211,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,234.495972,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,229.084549,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,225.476898,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,219.614487,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,220.065430,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,205.183975,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,213.752106,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,207.889709,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,213.752106,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,215.104965,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,213.301117,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,212.850204,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,213.752106,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,207.438736,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,206.987793,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,197.968704,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,199.321564,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,200.674408,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,201.125397,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,211.046356,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,212.399216,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,213.301117,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,211.948288,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,211.497299,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,211.046356,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,213.301117,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,208.340668,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,208.791580,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,205.183975,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,206.085861,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,208.340668,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,203.831116,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,200.223465,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,196.615829,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,197.517731,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,197.517731,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,197.066788,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,201.125397,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,202.027313,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,204.282043,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,206.536819,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,203.380142,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,211.948288,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,211.046356,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,203.831116,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,198.419662,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,199.321564,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,197.517731,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,200.674408,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,204.282043,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,203.831116,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,200.674408,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,201.576355,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,200.674408,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,203.380142,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,199.321564,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,201.576355,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,198.419662,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,196.164886,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,195.262985,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,201.125397,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,203.380142,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,197.968704,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,194.361084,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,187.596756,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,192.106308,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,190.302475,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,194.361084,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,194.811996,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,198.870605,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,197.066788,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,199.321564,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,196.164886,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,198.870605,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,197.066788,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,199.321564,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,201.125397,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,198.870605,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,200.674408,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,203.831116,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,206.536819,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,200.674408,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,199.321564,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,205.634903,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,207.438736,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,206.536819,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,204.733032,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,204.733032,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,207.438736,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,206.536819,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,211.497299,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,213.301117,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,213.301117,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,214.654007,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,216.006866,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,215.555893,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,212.399216,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,210.144470,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,211.046356,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,211.046356,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,207.438736,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,207.889709,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,212.399216,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,213.752106,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,211.497299,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,215.555893,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,217.359726,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,216.908752,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,218.261627,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,221.418289,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,224.124008,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,217.810669,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,220.065430,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,217.810669,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,218.261627,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,221.418289,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,221.418289,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,221.869232,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,222.320236,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,228.182602,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,229.084549,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,229.084549,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,227.280685,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,227.280685,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,230.437378,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,231.790237,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,235.848801,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,238.554520,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,238.554520,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,239.907410,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,241.711227,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,242.613113,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,241.260269,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,234.495972,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,234.044983,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,233.594040,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,233.594040,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,239.005508,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,233.594040,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,236.750717,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,234.495972,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,231.339294,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,230.888306,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,225.927795,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,224.124008,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,224.574982,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,222.771164,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,217.810669,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,214.654007,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,211.046356,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,214.654007,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,207.438736,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,210.144470,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,208.340668,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,207.889709,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,206.987793,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,208.340668,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,212.399216,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,214.654007,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,210.144470,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,211.948288,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,209.242538,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,216.457825,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,220.516403,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,221.869232,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,216.457825,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,212.850204,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,210.144470,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,212.399216,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,220.065430,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,220.967346,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,224.124008,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,224.590012,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,222.260223,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,218.532578,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,224.124023,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,222.726166,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,231.579300,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,232.045242,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,225.987854,29449774
2019-07-04,244.500000,245.000000,242.500000,244.000000,227.385712,17481240
2019-07-05,244.500000,245.000000,241.500000,243.000000,226.453796,22867074
2019-07-08,240.000000,244.500000,240.000000,242.500000,225.987854,27787909
2019-07-09,241.500000,243.000000,240.500000,242.000000,225.521881,16418987
2019-07-10,243.000000,247.000000,243.000000,247.000000,230.181442,23812131
2019-07-11,250.000000,250.000000,247.500000,250.000000,232.977158,31160289
2019-07-12,252.000000,252.000000,249.500000,250.500000,233.443100,23479432
2019-07-15,251.000000,254.500000,249.500000,254.500000,237.170746,29727300
2019-07-16,254.000000,256.500000,253.500000,256.000000,238.568588,21361249
2019-07-17,254.000000,254.000000,251.000000,252.000000,234.840973,25573648
2019-07-18,252.000000,254.500000,251.500000,254.000000,236.704834,20842575
2019-07-19,259.500000,261.000000,259.000000,259.000000,241.364334,59709798
2019-07-22,263.000000,264.000000,262.000000,264.000000,246.023865,31522639
2019-07-23,265.500000,266.500000,262.500000,264.000000,246.023865,29273223
2019-07-24,266.500000,266.500000,263.000000,265.000000,246.955765,23734039
2019-07-25,264.000000,265.000000,261.500000,265.000000,246.955765,30433545
2019-07-26,261.000000,262.500000,261.000000,261.000000,243.228119,20438071
2019-07-29,260.000000,262.000000,259.500000,261.000000,243.228119,17509320
2019-07-30,262.500000,263.000000,260.000000,260.000000,242.296265,22670612
2019-07-31,260.000000,260.000000,257.000000,259.500000,241.830246,31635601
2019-08-01,257.500000,257.500000,255.500000,256.500000,239.034576,30017526
2019-08-02,252.000000,253.500000,250.500000,251.500000,234.375015,54021644
2019-08-05,251.000000,252.000000,245.500000,246.500000,229.715500,51535721
2019-08-06,240.000000,250.000000,240.000000,248.500000,231.579300,58625879
2019-08-07,250.000000,250.500000,246.500000,248.000000,231.113342,29435460
2019-08-08,248.000000,254.000000,248.000000,253.500000,236.238846,29725266
2019-08-12,254.500000,254.500000,251.000000,251.000000,233.909088,21794603
2019-08-13,249.000000,249.500000,246.500000,246.500000,229.715500,23121107
2019-08-14,252.500000,254.000000,249.500000,249.500000,232.511215,35216703
2019-08-15,247.000000,248.500000,246.000000,248.000000,231.113342,27624412
2019-08-16,249.500000,252.000000,248.000000,250.000000,232.977158,25370715
2019-08-19,251.500000,253.000000,250.500000,252.000000,234.840973,24060514
2019-08-20,254.000000,254.500000,252.500000,254.500000,237.170746,19960494
2019-08-21,254.500000,255.000000,253.000000,254.500000,237.170746,20269296
2019-08-22,257.000000,257.500000,254.000000,254.000000,236.704834,21900840
2019-08-23,253.500000,254.500000,253.000000,254.000000,236.704834,14166877
2019-08-26,249.000000,250.500000,248.500000,248.500000,231.579300,31678620
2019-08-27,250.500000,251.000000,248.500000,250.000000,232.977158,50234951
2019-08-28,250.500000,253.000000,250.500000,252.000000,234.840973,15132882
2019-08-29,253.000000,254.000000,251.000000,254.000000,236.704834,19587767
2019-08-30,256.500000,259.000000,256.000000,259.000000,241.364334,35184201
2019-09-02,258.000000,258.000000,256.000000,257.500000,239.966507,14614854
2019-09-03,256.500000,258.000000,253.000000,254.000000,236.704834,25762495
